"","n","correct_pct","estimator"
"81",81,0.3,"Horvitz-Thompson"
"82",82,0.35,"Horvitz-Thompson"
"83",83,0.35,"Horvitz-Thompson"
"84",84,0.35,"Horvitz-Thompson"
"85",85,0.35,"Horvitz-Thompson"
"86",86,0.35,"Horvitz-Thompson"
"87",87,0.35,"Horvitz-Thompson"
"88",88,0.3,"Horvitz-Thompson"
"89",89,0.3,"Horvitz-Thompson"
"90",90,0.3,"Horvitz-Thompson"
"91",91,0.3,"Horvitz-Thompson"
"92",92,0.3,"Horvitz-Thompson"
"93",93,0.3,"Horvitz-Thompson"
"94",94,0.35,"Horvitz-Thompson"
"95",95,0.35,"Horvitz-Thompson"
"96",96,0.35,"Horvitz-Thompson"
"97",97,0.25,"Horvitz-Thompson"
"98",98,0.25,"Horvitz-Thompson"
"99",99,0.25,"Horvitz-Thompson"
"100",100,0.3,"Horvitz-Thompson"
"101",101,0.3,"Horvitz-Thompson"
"102",102,0.3,"Horvitz-Thompson"
"103",103,0.3,"Horvitz-Thompson"
"104",104,0.3,"Horvitz-Thompson"
"105",105,0.3,"Horvitz-Thompson"
"106",106,0.3,"Horvitz-Thompson"
"107",107,0.3,"Horvitz-Thompson"
"108",108,0.3,"Horvitz-Thompson"
"109",109,0.3,"Horvitz-Thompson"
"110",110,0.3,"Horvitz-Thompson"
"111",111,0.3,"Horvitz-Thompson"
"112",112,0.4,"Horvitz-Thompson"
"113",113,0.4,"Horvitz-Thompson"
"114",114,0.4,"Horvitz-Thompson"
"115",115,0.45,"Horvitz-Thompson"
"116",116,0.45,"Horvitz-Thompson"
"117",117,0.4,"Horvitz-Thompson"
"118",118,0.4,"Horvitz-Thompson"
"119",119,0.4,"Horvitz-Thompson"
"120",120,0.4,"Horvitz-Thompson"
"121",121,0.45,"Horvitz-Thompson"
"122",122,0.45,"Horvitz-Thompson"
"123",123,0.45,"Horvitz-Thompson"
"124",124,0.4,"Horvitz-Thompson"
"125",125,0.45,"Horvitz-Thompson"
"126",126,0.45,"Horvitz-Thompson"
"127",127,0.4,"Horvitz-Thompson"
"128",128,0.4,"Horvitz-Thompson"
"129",129,0.35,"Horvitz-Thompson"
"130",130,0.3,"Horvitz-Thompson"
"131",131,0.3,"Horvitz-Thompson"
"132",132,0.35,"Horvitz-Thompson"
"133",133,0.25,"Horvitz-Thompson"
"134",134,0.25,"Horvitz-Thompson"
"135",135,0.25,"Horvitz-Thompson"
"136",136,0.25,"Horvitz-Thompson"
"137",137,0.3,"Horvitz-Thompson"
"138",138,0.3,"Horvitz-Thompson"
"139",139,0.3,"Horvitz-Thompson"
"140",140,0.3,"Horvitz-Thompson"
"141",141,0.25,"Horvitz-Thompson"
"142",142,0.35,"Horvitz-Thompson"
"143",143,0.35,"Horvitz-Thompson"
"144",144,0.35,"Horvitz-Thompson"
"145",145,0.35,"Horvitz-Thompson"
"146",146,0.4,"Horvitz-Thompson"
"147",147,0.4,"Horvitz-Thompson"
"148",148,0.4,"Horvitz-Thompson"
"149",149,0.45,"Horvitz-Thompson"
"150",150,0.4,"Horvitz-Thompson"
"151",151,0.4,"Horvitz-Thompson"
"152",152,0.4,"Horvitz-Thompson"
"153",153,0.45,"Horvitz-Thompson"
"154",154,0.5,"Horvitz-Thompson"
"155",155,0.45,"Horvitz-Thompson"
"156",156,0.5,"Horvitz-Thompson"
"157",157,0.5,"Horvitz-Thompson"
"158",158,0.5,"Horvitz-Thompson"
"159",159,0.5,"Horvitz-Thompson"
"160",160,0.45,"Horvitz-Thompson"
"161",161,0.45,"Horvitz-Thompson"
"162",162,0.45,"Horvitz-Thompson"
"163",163,0.45,"Horvitz-Thompson"
"164",164,0.45,"Horvitz-Thompson"
"165",165,0.45,"Horvitz-Thompson"
"166",166,0.45,"Horvitz-Thompson"
"167",167,0.45,"Horvitz-Thompson"
"168",168,0.4,"Horvitz-Thompson"
"169",169,0.4,"Horvitz-Thompson"
"170",170,0.4,"Horvitz-Thompson"
"171",171,0.4,"Horvitz-Thompson"
"172",172,0.4,"Horvitz-Thompson"
"173",173,0.45,"Horvitz-Thompson"
"174",174,0.45,"Horvitz-Thompson"
"175",175,0.55,"Horvitz-Thompson"
"176",176,0.55,"Horvitz-Thompson"
"177",177,0.55,"Horvitz-Thompson"
"178",178,0.55,"Horvitz-Thompson"
"179",179,0.55,"Horvitz-Thompson"
"180",180,0.5,"Horvitz-Thompson"
"181",181,0.5,"Horvitz-Thompson"
"182",182,0.5,"Horvitz-Thompson"
"183",183,0.5,"Horvitz-Thompson"
"184",184,0.5,"Horvitz-Thompson"
"185",185,0.45,"Horvitz-Thompson"
"186",186,0.45,"Horvitz-Thompson"
"187",187,0.45,"Horvitz-Thompson"
"188",188,0.5,"Horvitz-Thompson"
"189",189,0.55,"Horvitz-Thompson"
"190",190,0.55,"Horvitz-Thompson"
"191",191,0.55,"Horvitz-Thompson"
"192",192,0.55,"Horvitz-Thompson"
"193",193,0.5,"Horvitz-Thompson"
"194",194,0.55,"Horvitz-Thompson"
"195",195,0.55,"Horvitz-Thompson"
"196",196,0.5,"Horvitz-Thompson"
"197",197,0.55,"Horvitz-Thompson"
"198",198,0.5,"Horvitz-Thompson"
"199",199,0.5,"Horvitz-Thompson"
"200",200,0.55,"Horvitz-Thompson"
"201",201,0.55,"Horvitz-Thompson"
"202",202,0.5,"Horvitz-Thompson"
"203",203,0.45,"Horvitz-Thompson"
"204",204,0.45,"Horvitz-Thompson"
"205",205,0.4,"Horvitz-Thompson"
"206",206,0.4,"Horvitz-Thompson"
"207",207,0.5,"Horvitz-Thompson"
"208",208,0.55,"Horvitz-Thompson"
"209",209,0.55,"Horvitz-Thompson"
"210",210,0.6,"Horvitz-Thompson"
"211",211,0.6,"Horvitz-Thompson"
"212",212,0.6,"Horvitz-Thompson"
"213",213,0.6,"Horvitz-Thompson"
"214",214,0.6,"Horvitz-Thompson"
"215",215,0.55,"Horvitz-Thompson"
"216",216,0.55,"Horvitz-Thompson"
"217",217,0.55,"Horvitz-Thompson"
"218",218,0.55,"Horvitz-Thompson"
"219",219,0.55,"Horvitz-Thompson"
"220",220,0.6,"Horvitz-Thompson"
"221",221,0.6,"Horvitz-Thompson"
"222",222,0.6,"Horvitz-Thompson"
"223",223,0.6,"Horvitz-Thompson"
"224",224,0.6,"Horvitz-Thompson"
"225",225,0.6,"Horvitz-Thompson"
"226",226,0.6,"Horvitz-Thompson"
"227",227,0.6,"Horvitz-Thompson"
"228",228,0.6,"Horvitz-Thompson"
"229",229,0.55,"Horvitz-Thompson"
"230",230,0.55,"Horvitz-Thompson"
"231",231,0.5,"Horvitz-Thompson"
"232",232,0.55,"Horvitz-Thompson"
"233",233,0.55,"Horvitz-Thompson"
"234",234,0.5,"Horvitz-Thompson"
"235",235,0.45,"Horvitz-Thompson"
"236",236,0.45,"Horvitz-Thompson"
"237",237,0.45,"Horvitz-Thompson"
"238",238,0.45,"Horvitz-Thompson"
"239",239,0.45,"Horvitz-Thompson"
"240",240,0.45,"Horvitz-Thompson"
"241",241,0.4,"Horvitz-Thompson"
"242",242,0.5,"Horvitz-Thompson"
"243",243,0.5,"Horvitz-Thompson"
"244",244,0.45,"Horvitz-Thompson"
"245",245,0.5,"Horvitz-Thompson"
"246",246,0.55,"Horvitz-Thompson"
"247",247,0.45,"Horvitz-Thompson"
"248",248,0.45,"Horvitz-Thompson"
"249",249,0.5,"Horvitz-Thompson"
"250",250,0.45,"Horvitz-Thompson"
"251",251,0.5,"Horvitz-Thompson"
"252",252,0.5,"Horvitz-Thompson"
"253",253,0.45,"Horvitz-Thompson"
"254",254,0.5,"Horvitz-Thompson"
"255",255,0.45,"Horvitz-Thompson"
"256",256,0.45,"Horvitz-Thompson"
"257",257,0.5,"Horvitz-Thompson"
"258",258,0.5,"Horvitz-Thompson"
"259",259,0.4,"Horvitz-Thompson"
"260",260,0.45,"Horvitz-Thompson"
"261",261,0.4,"Horvitz-Thompson"
"262",262,0.4,"Horvitz-Thompson"
"263",263,0.45,"Horvitz-Thompson"
"264",264,0.45,"Horvitz-Thompson"
"265",265,0.45,"Horvitz-Thompson"
"266",266,0.4,"Horvitz-Thompson"
"267",267,0.45,"Horvitz-Thompson"
"268",268,0.4,"Horvitz-Thompson"
"269",269,0.4,"Horvitz-Thompson"
"270",270,0.4,"Horvitz-Thompson"
"271",271,0.4,"Horvitz-Thompson"
"272",272,0.4,"Horvitz-Thompson"
"273",273,0.4,"Horvitz-Thompson"
"274",274,0.4,"Horvitz-Thompson"
"275",275,0.4,"Horvitz-Thompson"
"276",276,0.4,"Horvitz-Thompson"
"277",277,0.4,"Horvitz-Thompson"
"278",278,0.45,"Horvitz-Thompson"
"279",279,0.45,"Horvitz-Thompson"
"280",280,0.5,"Horvitz-Thompson"
"281",281,0.5,"Horvitz-Thompson"
"282",282,0.5,"Horvitz-Thompson"
"283",283,0.5,"Horvitz-Thompson"
"284",284,0.5,"Horvitz-Thompson"
"285",285,0.5,"Horvitz-Thompson"
"286",286,0.5,"Horvitz-Thompson"
"287",287,0.45,"Horvitz-Thompson"
"288",288,0.45,"Horvitz-Thompson"
"289",289,0.5,"Horvitz-Thompson"
"290",290,0.5,"Horvitz-Thompson"
"291",291,0.5,"Horvitz-Thompson"
"292",292,0.5,"Horvitz-Thompson"
"293",293,0.5,"Horvitz-Thompson"
"294",294,0.45,"Horvitz-Thompson"
"295",295,0.5,"Horvitz-Thompson"
"296",296,0.5,"Horvitz-Thompson"
"297",297,0.5,"Horvitz-Thompson"
"298",298,0.55,"Horvitz-Thompson"
"299",299,0.5,"Horvitz-Thompson"
"300",300,0.5,"Horvitz-Thompson"
"301",301,0.5,"Horvitz-Thompson"
"302",302,0.4,"Horvitz-Thompson"
"303",303,0.5,"Horvitz-Thompson"
"304",304,0.5,"Horvitz-Thompson"
"305",305,0.5,"Horvitz-Thompson"
"306",306,0.5,"Horvitz-Thompson"
"307",307,0.5,"Horvitz-Thompson"
"308",308,0.5,"Horvitz-Thompson"
"309",309,0.5,"Horvitz-Thompson"
"310",310,0.55,"Horvitz-Thompson"
"311",311,0.55,"Horvitz-Thompson"
"312",312,0.55,"Horvitz-Thompson"
"313",313,0.55,"Horvitz-Thompson"
"314",314,0.55,"Horvitz-Thompson"
"315",315,0.55,"Horvitz-Thompson"
"316",316,0.55,"Horvitz-Thompson"
"317",317,0.6,"Horvitz-Thompson"
"318",318,0.6,"Horvitz-Thompson"
"319",319,0.55,"Horvitz-Thompson"
"320",320,0.55,"Horvitz-Thompson"
"321",321,0.6,"Horvitz-Thompson"
"322",322,0.5,"Horvitz-Thompson"
"323",323,0.55,"Horvitz-Thompson"
"324",324,0.55,"Horvitz-Thompson"
"325",325,0.55,"Horvitz-Thompson"
"326",326,0.5,"Horvitz-Thompson"
"327",327,0.5,"Horvitz-Thompson"
"328",328,0.45,"Horvitz-Thompson"
"329",329,0.4,"Horvitz-Thompson"
"330",330,0.4,"Horvitz-Thompson"
"331",331,0.45,"Horvitz-Thompson"
"332",332,0.5,"Horvitz-Thompson"
"333",333,0.5,"Horvitz-Thompson"
"334",334,0.5,"Horvitz-Thompson"
"335",335,0.5,"Horvitz-Thompson"
"336",336,0.45,"Horvitz-Thompson"
"337",337,0.45,"Horvitz-Thompson"
"338",338,0.5,"Horvitz-Thompson"
"339",339,0.5,"Horvitz-Thompson"
"340",340,0.5,"Horvitz-Thompson"
"341",341,0.45,"Horvitz-Thompson"
"342",342,0.5,"Horvitz-Thompson"
"343",343,0.5,"Horvitz-Thompson"
"344",344,0.5,"Horvitz-Thompson"
"345",345,0.45,"Horvitz-Thompson"
"346",346,0.45,"Horvitz-Thompson"
"347",347,0.45,"Horvitz-Thompson"
"348",348,0.45,"Horvitz-Thompson"
"349",349,0.45,"Horvitz-Thompson"
"350",350,0.45,"Horvitz-Thompson"
"351",351,0.45,"Horvitz-Thompson"
"352",352,0.45,"Horvitz-Thompson"
"353",353,0.45,"Horvitz-Thompson"
"354",354,0.45,"Horvitz-Thompson"
"355",355,0.45,"Horvitz-Thompson"
"356",356,0.45,"Horvitz-Thompson"
"357",357,0.45,"Horvitz-Thompson"
"358",358,0.5,"Horvitz-Thompson"
"359",359,0.5,"Horvitz-Thompson"
"360",360,0.5,"Horvitz-Thompson"
"361",361,0.5,"Horvitz-Thompson"
"362",362,0.5,"Horvitz-Thompson"
"363",363,0.5,"Horvitz-Thompson"
"364",364,0.5,"Horvitz-Thompson"
"365",365,0.5,"Horvitz-Thompson"
"366",366,0.55,"Horvitz-Thompson"
"367",367,0.55,"Horvitz-Thompson"
"368",368,0.55,"Horvitz-Thompson"
"369",369,0.55,"Horvitz-Thompson"
"370",370,0.55,"Horvitz-Thompson"
"371",371,0.6,"Horvitz-Thompson"
"372",372,0.6,"Horvitz-Thompson"
"373",373,0.6,"Horvitz-Thompson"
"374",374,0.6,"Horvitz-Thompson"
"375",375,0.6,"Horvitz-Thompson"
"376",376,0.55,"Horvitz-Thompson"
"377",377,0.55,"Horvitz-Thompson"
"378",378,0.55,"Horvitz-Thompson"
"379",379,0.55,"Horvitz-Thompson"
"380",380,0.5,"Horvitz-Thompson"
"381",381,0.5,"Horvitz-Thompson"
"382",382,0.5,"Horvitz-Thompson"
"383",383,0.5,"Horvitz-Thompson"
"384",384,0.5,"Horvitz-Thompson"
"385",385,0.5,"Horvitz-Thompson"
"386",386,0.5,"Horvitz-Thompson"
"387",387,0.55,"Horvitz-Thompson"
"388",388,0.55,"Horvitz-Thompson"
"389",389,0.55,"Horvitz-Thompson"
"390",390,0.55,"Horvitz-Thompson"
"391",391,0.55,"Horvitz-Thompson"
"392",392,0.55,"Horvitz-Thompson"
"393",393,0.6,"Horvitz-Thompson"
"394",394,0.6,"Horvitz-Thompson"
"395",395,0.6,"Horvitz-Thompson"
"396",396,0.6,"Horvitz-Thompson"
"397",397,0.55,"Horvitz-Thompson"
"398",398,0.55,"Horvitz-Thompson"
"399",399,0.55,"Horvitz-Thompson"
"400",400,0.55,"Horvitz-Thompson"
"401",401,0.55,"Horvitz-Thompson"
"402",402,0.55,"Horvitz-Thompson"
"403",403,0.55,"Horvitz-Thompson"
"404",404,0.55,"Horvitz-Thompson"
"405",405,0.55,"Horvitz-Thompson"
"406",406,0.55,"Horvitz-Thompson"
"407",407,0.55,"Horvitz-Thompson"
"408",408,0.55,"Horvitz-Thompson"
"409",409,0.55,"Horvitz-Thompson"
"410",410,0.55,"Horvitz-Thompson"
"411",411,0.55,"Horvitz-Thompson"
"412",412,0.55,"Horvitz-Thompson"
"413",413,0.55,"Horvitz-Thompson"
"414",414,0.55,"Horvitz-Thompson"
"415",415,0.55,"Horvitz-Thompson"
"416",416,0.55,"Horvitz-Thompson"
"417",417,0.55,"Horvitz-Thompson"
"418",418,0.55,"Horvitz-Thompson"
"419",419,0.55,"Horvitz-Thompson"
"420",420,0.55,"Horvitz-Thompson"
"421",421,0.55,"Horvitz-Thompson"
"422",422,0.55,"Horvitz-Thompson"
"423",423,0.55,"Horvitz-Thompson"
"424",424,0.55,"Horvitz-Thompson"
"425",425,0.55,"Horvitz-Thompson"
"426",426,0.6,"Horvitz-Thompson"
"427",427,0.6,"Horvitz-Thompson"
"428",428,0.55,"Horvitz-Thompson"
"429",429,0.55,"Horvitz-Thompson"
"430",430,0.5,"Horvitz-Thompson"
"431",431,0.5,"Horvitz-Thompson"
"432",432,0.5,"Horvitz-Thompson"
"433",433,0.5,"Horvitz-Thompson"
"434",434,0.5,"Horvitz-Thompson"
"435",435,0.55,"Horvitz-Thompson"
"436",436,0.55,"Horvitz-Thompson"
"437",437,0.55,"Horvitz-Thompson"
"438",438,0.55,"Horvitz-Thompson"
"439",439,0.55,"Horvitz-Thompson"
"440",440,0.55,"Horvitz-Thompson"
"441",441,0.55,"Horvitz-Thompson"
"442",442,0.55,"Horvitz-Thompson"
"443",443,0.55,"Horvitz-Thompson"
"444",444,0.55,"Horvitz-Thompson"
"445",445,0.55,"Horvitz-Thompson"
"446",446,0.5,"Horvitz-Thompson"
"447",447,0.5,"Horvitz-Thompson"
"448",448,0.5,"Horvitz-Thompson"
"449",449,0.45,"Horvitz-Thompson"
"450",450,0.5,"Horvitz-Thompson"
"451",451,0.5,"Horvitz-Thompson"
"452",452,0.5,"Horvitz-Thompson"
"453",453,0.5,"Horvitz-Thompson"
"454",454,0.5,"Horvitz-Thompson"
"455",455,0.5,"Horvitz-Thompson"
"456",456,0.5,"Horvitz-Thompson"
"457",457,0.5,"Horvitz-Thompson"
"458",458,0.5,"Horvitz-Thompson"
"459",459,0.5,"Horvitz-Thompson"
"460",460,0.5,"Horvitz-Thompson"
"461",461,0.5,"Horvitz-Thompson"
"462",462,0.5,"Horvitz-Thompson"
"463",463,0.5,"Horvitz-Thompson"
"464",464,0.5,"Horvitz-Thompson"
"465",465,0.5,"Horvitz-Thompson"
"466",466,0.5,"Horvitz-Thompson"
"467",467,0.5,"Horvitz-Thompson"
"468",468,0.5,"Horvitz-Thompson"
"469",469,0.5,"Horvitz-Thompson"
"470",470,0.5,"Horvitz-Thompson"
"471",471,0.5,"Horvitz-Thompson"
"472",472,0.55,"Horvitz-Thompson"
"473",473,0.55,"Horvitz-Thompson"
"474",474,0.55,"Horvitz-Thompson"
"475",475,0.55,"Horvitz-Thompson"
"476",476,0.55,"Horvitz-Thompson"
"477",477,0.6,"Horvitz-Thompson"
"478",478,0.6,"Horvitz-Thompson"
"479",479,0.6,"Horvitz-Thompson"
"480",480,0.6,"Horvitz-Thompson"
"481",481,0.5,"Horvitz-Thompson"
"482",482,0.55,"Horvitz-Thompson"
"483",483,0.6,"Horvitz-Thompson"
"484",484,0.6,"Horvitz-Thompson"
"485",485,0.6,"Horvitz-Thompson"
"486",486,0.6,"Horvitz-Thompson"
"487",487,0.65,"Horvitz-Thompson"
"488",488,0.65,"Horvitz-Thompson"
"489",489,0.65,"Horvitz-Thompson"
"490",490,0.65,"Horvitz-Thompson"
"491",491,0.65,"Horvitz-Thompson"
"492",492,0.65,"Horvitz-Thompson"
"493",493,0.65,"Horvitz-Thompson"
"494",494,0.6,"Horvitz-Thompson"
"495",495,0.6,"Horvitz-Thompson"
"496",496,0.55,"Horvitz-Thompson"
"497",497,0.6,"Horvitz-Thompson"
"498",498,0.6,"Horvitz-Thompson"
"499",499,0.6,"Horvitz-Thompson"
"500",500,0.6,"Horvitz-Thompson"
"501",501,0.6,"Horvitz-Thompson"
"502",502,0.6,"Horvitz-Thompson"
"503",503,0.6,"Horvitz-Thompson"
"504",504,0.6,"Horvitz-Thompson"
"505",505,0.6,"Horvitz-Thompson"
"506",506,0.6,"Horvitz-Thompson"
"507",507,0.6,"Horvitz-Thompson"
"508",508,0.6,"Horvitz-Thompson"
"509",509,0.6,"Horvitz-Thompson"
"510",510,0.6,"Horvitz-Thompson"
"511",511,0.65,"Horvitz-Thompson"
"512",512,0.6,"Horvitz-Thompson"
"513",513,0.6,"Horvitz-Thompson"
"514",514,0.6,"Horvitz-Thompson"
"515",515,0.6,"Horvitz-Thompson"
"516",516,0.6,"Horvitz-Thompson"
"517",517,0.6,"Horvitz-Thompson"
"518",518,0.6,"Horvitz-Thompson"
"519",519,0.6,"Horvitz-Thompson"
"520",520,0.6,"Horvitz-Thompson"
"521",521,0.6,"Horvitz-Thompson"
"522",522,0.6,"Horvitz-Thompson"
"523",523,0.6,"Horvitz-Thompson"
"524",524,0.6,"Horvitz-Thompson"
"525",525,0.65,"Horvitz-Thompson"
"526",526,0.65,"Horvitz-Thompson"
"527",527,0.65,"Horvitz-Thompson"
"528",528,0.65,"Horvitz-Thompson"
"529",529,0.65,"Horvitz-Thompson"
"530",530,0.65,"Horvitz-Thompson"
"531",531,0.7,"Horvitz-Thompson"
"532",532,0.7,"Horvitz-Thompson"
"533",533,0.75,"Horvitz-Thompson"
"534",534,0.75,"Horvitz-Thompson"
"535",535,0.75,"Horvitz-Thompson"
"536",536,0.75,"Horvitz-Thompson"
"537",537,0.75,"Horvitz-Thompson"
"538",538,0.75,"Horvitz-Thompson"
"539",539,0.75,"Horvitz-Thompson"
"540",540,0.75,"Horvitz-Thompson"
"541",541,0.75,"Horvitz-Thompson"
"542",542,0.75,"Horvitz-Thompson"
"543",543,0.75,"Horvitz-Thompson"
"544",544,0.75,"Horvitz-Thompson"
"545",545,0.75,"Horvitz-Thompson"
"546",546,0.75,"Horvitz-Thompson"
"547",547,0.75,"Horvitz-Thompson"
"548",548,0.75,"Horvitz-Thompson"
"549",549,0.75,"Horvitz-Thompson"
"550",550,0.75,"Horvitz-Thompson"
"551",551,0.75,"Horvitz-Thompson"
"552",552,0.75,"Horvitz-Thompson"
"553",553,0.75,"Horvitz-Thompson"
"554",554,0.75,"Horvitz-Thompson"
"555",555,0.75,"Horvitz-Thompson"
"556",556,0.75,"Horvitz-Thompson"
"557",557,0.75,"Horvitz-Thompson"
"558",558,0.75,"Horvitz-Thompson"
"559",559,0.7,"Horvitz-Thompson"
"560",560,0.6,"Horvitz-Thompson"
"561",561,0.6,"Horvitz-Thompson"
"562",562,0.6,"Horvitz-Thompson"
"563",563,0.6,"Horvitz-Thompson"
"564",564,0.6,"Horvitz-Thompson"
"565",565,0.6,"Horvitz-Thompson"
"566",566,0.6,"Horvitz-Thompson"
"567",567,0.6,"Horvitz-Thompson"
"568",568,0.6,"Horvitz-Thompson"
"569",569,0.6,"Horvitz-Thompson"
"570",570,0.6,"Horvitz-Thompson"
"571",571,0.6,"Horvitz-Thompson"
"572",572,0.6,"Horvitz-Thompson"
"573",573,0.55,"Horvitz-Thompson"
"574",574,0.6,"Horvitz-Thompson"
"575",575,0.6,"Horvitz-Thompson"
"576",576,0.6,"Horvitz-Thompson"
"577",577,0.6,"Horvitz-Thompson"
"578",578,0.55,"Horvitz-Thompson"
"579",579,0.6,"Horvitz-Thompson"
"580",580,0.55,"Horvitz-Thompson"
"581",581,0.55,"Horvitz-Thompson"
"582",582,0.55,"Horvitz-Thompson"
"583",583,0.6,"Horvitz-Thompson"
"584",584,0.6,"Horvitz-Thompson"
"585",585,0.6,"Horvitz-Thompson"
"586",586,0.6,"Horvitz-Thompson"
"587",587,0.6,"Horvitz-Thompson"
"588",588,0.6,"Horvitz-Thompson"
"589",589,0.6,"Horvitz-Thompson"
"590",590,0.6,"Horvitz-Thompson"
"591",591,0.6,"Horvitz-Thompson"
"592",592,0.6,"Horvitz-Thompson"
"593",593,0.6,"Horvitz-Thompson"
"594",594,0.55,"Horvitz-Thompson"
"595",595,0.55,"Horvitz-Thompson"
"596",596,0.55,"Horvitz-Thompson"
"597",597,0.55,"Horvitz-Thompson"
"598",598,0.55,"Horvitz-Thompson"
"599",599,0.55,"Horvitz-Thompson"
"600",600,0.55,"Horvitz-Thompson"
"601",601,0.55,"Horvitz-Thompson"
"602",602,0.55,"Horvitz-Thompson"
"603",603,0.55,"Horvitz-Thompson"
"604",604,0.55,"Horvitz-Thompson"
"605",605,0.55,"Horvitz-Thompson"
"606",606,0.55,"Horvitz-Thompson"
"607",607,0.55,"Horvitz-Thompson"
"608",608,0.55,"Horvitz-Thompson"
"609",609,0.55,"Horvitz-Thompson"
"610",610,0.55,"Horvitz-Thompson"
"611",611,0.6,"Horvitz-Thompson"
"612",612,0.6,"Horvitz-Thompson"
"613",613,0.6,"Horvitz-Thompson"
"614",614,0.6,"Horvitz-Thompson"
"615",615,0.6,"Horvitz-Thompson"
"616",616,0.6,"Horvitz-Thompson"
"617",617,0.55,"Horvitz-Thompson"
"618",618,0.55,"Horvitz-Thompson"
"619",619,0.55,"Horvitz-Thompson"
"620",620,0.55,"Horvitz-Thompson"
"621",621,0.55,"Horvitz-Thompson"
"622",622,0.6,"Horvitz-Thompson"
"623",623,0.6,"Horvitz-Thompson"
"624",624,0.65,"Horvitz-Thompson"
"625",625,0.55,"Horvitz-Thompson"
"626",626,0.55,"Horvitz-Thompson"
"627",627,0.55,"Horvitz-Thompson"
"628",628,0.55,"Horvitz-Thompson"
"629",629,0.55,"Horvitz-Thompson"
"630",630,0.55,"Horvitz-Thompson"
"631",631,0.55,"Horvitz-Thompson"
"632",632,0.55,"Horvitz-Thompson"
"633",633,0.55,"Horvitz-Thompson"
"634",634,0.55,"Horvitz-Thompson"
"635",635,0.5,"Horvitz-Thompson"
